"country_name","ISO","region","year","MatMor","AgeDep","DPTvax","InfMor","GDP","MslsVax","NeoMor","Un5Mor","SkillBirth","totdeath","armconf1","confyear","drought","earthquake","v2x_polyarchy","EFindex","temp","rainfall","popdens","urban","male_edu","OECD","OECD2023"
"Bosnia and Herzegovina","BIH","Southern Europe",2011,10,42.97348274,88,6,4981.035681,89,5,6.9,99.9,NA,0,NA,0,0,0.584,0.64,10.64222265,741.0437513,6.967858,9.114216,10.65365795,0,0
"Bosnia and Herzegovina","BIH","Southern Europe",2012,10,42.85620421,92,5.8,4688.376623,94,4.9,6.7,99.9,NA,0,NA,0,0,0.585,0.638,10.96563002,950.028561,6.9683378,9.1205847,10.71823239,0,0
"Bosnia and Herzegovina","BIH","Southern Europe",2013,10,42.89416014,89,5.6,5025.074597,92,4.8,6.5,NA,NA,0,NA,0,0,0.573,0.637,10.79503069,1195.318771,6.984096,9.1400929,10.78166268,0,0
"Bosnia and Herzegovina","BIH","Southern Europe",2014,10,43.13299371,86,5.5,5196.8608,89,4.7,6.4,99.9,NA,0,NA,0,0,0.566,NA,11.29117095,1431.106916,6.9990781,9.1566506,10.84398113,0,0
"Bosnia and Herzegovina","BIH","Southern Europe",2015,10,43.61519231,82,5.4,4599.901029,83,4.6,6.3,99.9,NA,0,NA,0,0,0.557,NA,11.20411651,981.7465119,7.0132381,9.1740578,10.90521699,0,0
"Bosnia and Herzegovina","BIH","Southern Europe",2016,10,44.2930625,78,5.3,4858.775926,68,4.5,6.2,99.9,NA,0,NA,0,0,0.566,NA,10.8004854,1125.597669,7.0267813,9.2383352,10.96540007,0,0
"Bosnia and Herzegovina","BIH","Southern Europe",2017,10,45.16964459,75,5.3,5255.807058,69,4.4,6.1,99.9,NA,0,NA,0,0,0.557,NA,10.86174798,917.7281069,7.0393847,9.3060765,11.02456525,0,0
"Bosnia and Herzegovina","BIH","Southern Europe",2018,NA,46.25670174,73,5.2,5936.101502,68,4.3,6,99.9,NA,0,NA,0,0,0.527,NA,10.86271723,917.501265,7.050995,9.3876781,11.08275037,0,0
"Bosnia and Herzegovina","BIH","Southern Europe",2019,NA,47.43051394,73,5.1,6011.370671,68,4.2,5.9,99.9,NA,0,NA,0,0,0.531,NA,10.8639013,917.251848,7.0615563,9.4713069,11.13999243,0,0
"Botswana","BWA","Sub-Saharan Africa",2000,262,73.34873109,97,45.2,3351.696517,91,16.6,80.5,98.5,NA,0,NA,0,0,0.702,0.427,20.92267006,569.7611777,1.3086654,23.5454034,4.990502581,0,0
"Botswana","BWA","Sub-Saharan Africa",2001,271,71.56727471,97,44.6,3115.679,91,17,80,92,NA,0,NA,0,0,0.702,0.425,21.4380996,507.9465068,1.2820688,23.712071,5.120894953,0,0
"Botswana","BWA","Sub-Saharan Africa",2002,278,69.88124316,97,43.9,3029.784532,92,17.8,78.3,96.5,NA,0,NA,0,0,0.702,0.422,21.69690069,354.8367752,1.2559311,23.8692062,5.252496048,0,0
"Botswana","BWA","Sub-Saharan Africa",2003,278,68.30265057,96,43.1,4111.738085,92,18.7,76.1,96.1,NA,0,NA,0,0,0.702,0.42,21.95848103,360.7280439,1.2302468,24.0021746,5.38512777,0,0
"Botswana","BWA","Sub-Saharan Africa",2004,264,66.90068203,96,42.1,4818.213103,93,19.6,72.7,97.3,NA,0,NA,0,0,0.715,0.417,21.97797743,461.2413252,1.1627899,24.1207783,5.518611506,0,0
"Botswana","BWA","Sub-Saharan Africa",2005,239,65.69770801,96,38.9,5240.316159,93,20.4,67,94,NA,0,NA,0,0,0.721,0.415,22.40661111,373.5412268,1.1388492,24.2460734,5.652761898,0,0
"Botswana","BWA","Sub-Saharan Africa",2006,221,64.66761322,96,38.1,5142.913834,94,21,61.5,99.3,NA,0,NA,0,0,0.719,0.412,21.44153357,471.5916372,4.8598163,24.4120067,5.787400736,0,0
"Botswana","BWA","Sub-Saharan Africa",2007,209,63.72232317,96,39.5,5372.340732,95,21.6,58.6,94.6,NA,0,NA,0,0,0.725,0.41,21.78501423,354.0069536,4.9576557,24.5989575,5.922365918,0,0
"Botswana","BWA","Sub-Saharan Africa",2008,203,62.81208786,96,40.3,5345.815863,95,22,57.6,98.3,NA,0,NA,0,0,0.713,0.407,21.90847028,400.1557495,4.9717737,24.7289111,6.057508807,0,0
"Botswana","BWA","Sub-Saharan Africa",2009,189,61.97369368,96,40.1,4938.278893,96,22.4,55.3,99.5,NA,0,NA,0,0,0.722,0.405,21.92901315,436.3970096,5.0255401,24.780635,6.19267366,0,0
"Botswana","BWA","Sub-Saharan Africa",2010,179,61.29202402,95,39.5,6041.754284,96,22.7,51.4,99.1,NA,0,NA,0,0,0.723,0.402,22.02623227,472.7971464,5.0775001,24.8663975,6.327698814,0,0
"Botswana","BWA","Sub-Saharan Africa",2011,176,60.83381882,95,41.1,7080.812813,97,22.9,51.9,99.8,NA,0,NA,0,0,0.726,0.4,21.44610572,486.0819302,5.0890434,24.9540228,6.462429575,0,0
"Botswana","BWA","Sub-Saharan Africa",2012,170,60.56645636,95,40.2,6393.008265,97,23.1,50.8,99.8,NA,0,NA,0,0,0.726,0.397,21.7328919,337.5818288,5.1384253,24.9953591,6.596734183,0,0
"Botswana","BWA","Sub-Saharan Africa",2013,164,60.34523779,95,39.4,6436.60945,97,23.2,49.6,99.9,NA,0,NA,0,0,0.72,0.395,21.57946995,406.0630377,5.1133562,25.0215368,6.730508281,0,0
"Botswana","BWA","Sub-Saharan Africa",2014,160,60.11515039,95,40.1,6844.020288,97,23.3,50.2,99.5,NA,0,NA,0,0,0.715,NA,21.61802324,406.5136908,5.0873791,25.0117263,6.863640703,0,0
"Botswana","BWA","Sub-Saharan Africa",2015,156,59.8469882,95,39.6,5869.732943,97,23.3,49.7,99.7,NA,0,NA,1,0,0.695,NA,22.23134811,322.7494847,5.2047666,24.9406625,6.996009689,0,0
"Botswana","BWA","Sub-Saharan Africa",2016,151,59.49156139,95,39.3,6411.527159,97,23.2,49.2,99.7,NA,0,NA,0,0,0.691,NA,22.34842894,413.9403445,5.1449922,24.9140203,7.127504411,0,0
"Botswana","BWA","Sub-Saharan Africa",2017,144,59.10123673,95,38.2,6705.351862,97,23,47.8,99.8,NA,0,NA,0,0,0.683,NA,21.75911478,531.2558831,5.1197602,24.995785,7.258037149,0,0
"Botswana","BWA","Sub-Saharan Africa",2018,NA,58.74790751,95,37.6,6947.800812,97,22.7,47,NA,NA,0,NA,0,0,0.684,NA,21.75863272,531.4122736,5.0946069,25.1891511,7.38754567,0,0
"Botswana","BWA","Sub-Saharan Africa",2019,NA,58.42617157,95,36.9,6679.167674,97,22.3,45.9,NA,NA,0,NA,1,0,0.658,NA,21.75813769,531.5678648,5.1031737,25.3408743,7.515967956,0,0
"Brazil","BRA","Latin America and the Caribbean",2000,69,54.64985124,98,30.4,3726.81142,99,18.5,34.7,98.6,62,1,1999,0,0,0.857,0.563,22.99850124,1554.377985,71.6825348,45.7870454,5.517051238,0,0
"Brazil","BRA","Latin America and the Caribbean",2001,68,53.58266854,98,28.5,3142.277935,99,17.6,32.5,98.3,46,1,2000,1,0,0.857,0.562,23.4897808,1502.111531,71.8773674,45.8377927,5.621222519,0,0
"Brazil","BRA","Latin America and the Caribbean",2002,69,52.56231458,99,26.8,2824.679625,96,16.7,30.4,98.5,74,1,2001,1,0,0.859,0.562,23.77826494,1534.065737,72.0853085,45.9032094,5.726949264,0,0
"Brazil","BRA","Latin America and the Caribbean",2003,70,51.5794839,99,25.1,3056.624967,97,15.8,28.4,98.4,61,1,2002,0,0,0.857,0.561,23.47474806,1365.089848,72.2852468,45.9687108,5.834261059,0,0
"Brazil","BRA","Latin America and the Caribbean",2004,71,50.67130821,99,23.5,3623.247996,97,15,26.5,98.6,43,1,2003,1,0,0.857,0.56,23.17133166,1547.786881,72.4832617,46.0093046,5.943152991,0,0
"Brazil","BRA","Latin America and the Caribbean",2005,71,49.85815819,99,22,4773.248944,98,14.2,24.8,98.6,86,1,2004,1,0,0.876,0.56,23.6140429,1588.082377,72.6948246,46.0552054,6.05360358,0,0
"Brazil","BRA","Latin America and the Caribbean",2006,72,49.11031365,99,20.7,5866.096224,99,13.5,23.2,97,54,1,2005,0,0,0.876,0.559,23.44993182,1508.197815,72.8512516,46.1378096,6.16557242,0,0
"Brazil","BRA","Latin America and the Caribbean",2007,71,48.40285078,99,19.5,7323.033629,99,12.8,21.8,98.6,22,0,2006,1,1,0.87,0.558,23.57597176,1431.368022,73.0009738,46.2396637,6.279005871,0,0
"Brazil","BRA","Latin America and the Caribbean",2008,70,47.70840376,99,18.4,8801.599484,99,12.2,20.6,98.8,40,1,2007,0,0,0.87,0.559,23.24975475,1611.112368,73.1482967,46.3478385,6.393813887,0,0
"Brazil","BRA","Latin America and the Caribbean",2009,69,47.01751131,99,17.5,8570.022562,99,11.6,19.5,98.9,20,0,2008,0,0,0.87,0.559,23.47705042,1760.554554,73.2981905,46.4224856,6.509871575,0,0
"Brazil","BRA","Latin America and the Caribbean",2010,65,46.33285433,99,16.7,11249.46454,99,11.1,18.6,98.9,40,1,2009,1,0,0.872,0.559,23.58080629,1572.095379,73.4624219,46.5439989,6.627041556,0,0
"Brazil","BRA","Latin America and the Caribbean",2011,61,45.66533519,99,16,13200.78508,99,10.7,17.9,99,4,0,2010,0,0,0.876,0.559,23.23643187,1657.693456,73.5947082,46.6898246,6.745179269,0,0
"Brazil","BRA","Latin America and the Caribbean",2012,60,45.03505863,95,15.4,12327.31744,99,10.3,17.2,99,34,1,2011,1,0,0.872,0.559,23.72059779,1428.47416,73.7356702,46.8261065,6.8641446,0,0
"Brazil","BRA","Latin America and the Caribbean",2013,61,44.45447791,97,14.9,12258.50317,98,10,16.7,98,270,1,2012,0,0,0.877,0.559,23.47280491,1431.850027,73.8725728,46.9771617,6.983783136,0,0
"Brazil","BRA","Latin America and the Caribbean",2014,62,43.99995507,93,14.6,12071.15821,97,9.7,16.3,98.4,4,0,2013,1,0,0.876,NA,23.78937906,1452.803204,74.0054335,47.1297048,7.103931662,0,0
"Brazil","BRA","Latin America and the Caribbean",2015,63,43.68639979,96,14.2,8783.225984,96,9.5,15.9,98.2,1,0,2014,0,0,0.869,NA,24.05592258,1535.43156,74.1371442,47.2708239,7.224441196,0,0
"Brazil","BRA","Latin America and the Caribbean",2016,62,43.41739205,89,15,8680.768792,95,10,16.7,98.6,18,0,2015,0,0,0.774,NA,23.83152631,1406.160857,74.2436254,47.4699086,7.345184156,0,0
"Brazil","BRA","Latin America and the Caribbean",2017,60,43.21703247,89,13.8,9896.684783,91,9.3,15.4,98.7,34,1,2016,0,0,0.771,NA,23.90524336,1483.238588,74.3552626,47.6747679,7.466066911,0,0
"Brazil","BRA","Latin America and the Caribbean",2018,NA,43.15453466,87,13.6,9121.083403,92,9.2,15.2,98.8,2803,1,2017,0,0,0.742,NA,23.9122912,1484.292738,74.4730655,47.9228011,7.587002689,0,0
"Brazil","BRA","Latin America and the Caribbean",2019,NA,43.14452868,70,13.3,8845.259118,91,8.9,14.9,99.1,2380,1,2018,0,0,0.689,NA,23.9194986,1485.367144,74.5847757,48.1505739,7.707904263,0,0
"Brunei","BRN","South-eastern Asia",2000,28,56.32141938,99,8.2,17971.50658,99,5,10.3,99.2,NA,0,NA,0,0,NA,NA,26.78875478,3522.510913,17.1848536,57.529169,8.363169361,0,0
"Brunei","BRN","South-eastern Asia",2001,28,54.46979038,97,8,16437.63304,99,5,10.1,99.7,NA,0,NA,0,0,NA,NA,26.87460556,3298.324003,17.4992648,57.6120713,8.478324014,0,0
"Brunei","BRN","South-eastern Asia",2002,29,52.64041118,94,7.9,16817.12616,99,5,9.8,99.6,NA,0,NA,0,0,NA,NA,26.95106306,2712.087388,17.8056564,57.7474506,8.592967642,0,0
"Brunei","BRN","South-eastern Asia",2003,30,50.88216493,92,7.8,18521.1854,98,5,9.7,99.6,NA,0,NA,0,0,NA,NA,26.77934212,3043.857892,18.3575307,57.9350678,8.707080754,0,0
"Brunei","BRN","South-eastern Asia",2004,30,49.23140616,92,7.7,21839.62541,99,5,9.6,99.6,NA,0,NA,0,0,NA,NA,26.74233534,2758.278294,18.6607314,58.0456772,8.820644645,0,0
"Brunei","BRN","South-eastern Asia",2005,29,47.71846576,94,7.7,25991.16716,98,5,9.5,99.7,NA,0,NA,0,0,NA,NA,26.80807741,3195.717436,18.9577931,58.1320041,8.933640236,0,0
"Brunei","BRN","South-eastern Asia",2006,28,46.33942415,97,7.7,30768.39285,97,4.9,9.5,99.7,NA,0,NA,0,0,NA,NA,26.77116846,3491.089547,19.2538263,58.1944074,9.046047976,0,0
"Brunei","BRN","South-eastern Asia",2007,27,45.05915381,99,7.7,32337.31729,97,4.9,9.5,99.9,NA,0,NA,0,0,NA,NA,26.6778779,3513.946249,19.7758562,58.2042715,9.157848829,0,0
"Brunei","BRN","South-eastern Asia",2008,27,43.85015336,98,7.7,37426.66854,99,4.8,9.5,99.7,NA,0,NA,0,0,NA,NA,26.43590881,3921.103208,19.8362483,58.1767313,9.269025597,0,0
"Brunei","BRN","South-eastern Asia",2009,27,42.7044715,99,7.8,27496.96085,99,4.8,9.6,99.9,NA,0,NA,0,0,NA,NA,26.79341166,3500.493909,20.5657714,58.1674972,9.379561506,0,0
"Brunei","BRN","South-eastern Asia",2010,28,41.63617963,95,7.9,34609.94043,94,4.8,9.7,99.8,NA,0,NA,0,0,NA,NA,26.757145,3786.093278,20.6275173,58.1385403,9.489439178,0,0
"Brunei","BRN","South-eastern Asia",2011,28,40.84534216,97,8.1,46139.58441,91,4.8,9.8,99.7,NA,0,NA,0,0,NA,NA,26.66194893,3715.51995,20.6891274,58.091835,9.598640682,0,0
"Brunei","BRN","South-eastern Asia",2012,29,40.36285562,95,8.2,46842.96026,95,4.8,10,99.8,NA,0,NA,0,0,NA,NA,26.87993833,3292.380842,20.7504,58.0790622,9.707148647,0,0
"Brunei","BRN","South-eastern Asia",2013,28,40.02149462,99,8.4,43948.85117,96,4.9,10.2,99.7,NA,0,NA,0,0,NA,NA,26.94718315,3398.074697,20.8113355,58.0937594,9.814947735,0,0
"Brunei","BRN","South-eastern Asia",2014,29,39.73646083,99,8.6,41037.07265,97,5,10.4,99.9,NA,0,NA,0,0,NA,NA,26.7829726,3145.120083,21.0802492,58.142662,9.922023309,0,0
"Brunei","BRN","South-eastern Asia",2015,30,39.45678179,99,8.8,30681.67944,96,5.2,10.6,100,NA,0,NA,0,0,NA,NA,27.09246624,2794.812344,21.7557932,58.2043838,10.02836045,0,0
"Brunei","BRN","South-eastern Asia",2016,31,39.23374603,99,9,26762.94565,98,5.4,10.8,100,NA,0,NA,0,0,NA,NA,27.41602925,2592.583031,22.0215046,58.2653664,10.13394402,0,0
"Brunei","BRN","South-eastern Asia",2017,31,39.08675386,99,9.2,28186.80303,97,5.6,11,99.8,NA,0,NA,0,0,NA,NA,26.97247125,3728.300104,22.0844115,58.3404426,10.23875973,0,0
"Brunei","BRN","South-eastern Asia",2018,NA,39.01349885,99,9.4,31241.45396,99,5.8,11.2,NA,NA,0,NA,0,0,NA,NA,26.97247685,3728.663269,22.5399278,58.457515,10.34279557,0,0
"Brunei","BRN","South-eastern Asia",2019,NA,39.02458376,99,9.6,30748.73749,97,6,11.4,NA,NA,0,NA,0,0,NA,NA,26.97247955,3729.025786,22.9941493,58.5627155,10.44604059,0,0
"Bulgaria","BGR","Eastern Europe",2000,19,47.96770569,93,14.4,1621.243018,89,7.9,17.5,99.8,NA,0,NA,1,0,0.722,0.278,11.40985416,405.506791,8.4280146,14.2946447,11.15661755,0,0
"Bulgaria","BGR","Eastern Europe",2001,18,47.57307492,94,13.8,1770.913534,90,7.6,16.7,98.9,NA,0,NA,0,0,0.695,0.278,11.25892921,526.4147783,8.4847563,14.4650844,11.20437718,0,0
"Bulgaria","BGR","Eastern Europe",2002,17,47.09546388,93,13.2,2092.957694,92,7.3,15.9,99.2,NA,0,NA,0,0,0.722,0.279,11.37579387,674.0341585,8.5411944,14.6179632,11.25063717,0,0
"Bulgaria","BGR","Eastern Europe",2003,16,46.56327808,96,12.5,2719.497508,96,6.9,15.1,99.2,NA,0,NA,0,0,0.722,0.28,10.48130001,580.6236682,8.6054252,14.7378295,11.29552217,0,0
"Bulgaria","BGR","Eastern Europe",2004,16,46.06769434,95,11.8,3389.706802,95,6.4,14.2,99.4,NA,0,NA,0,0,0.72,0.281,10.86670435,597.6466393,8.6612967,14.879393,11.33916174,0,0
"Bulgaria","BGR","Eastern Europe",2005,15,45.71662152,96,11,3899.907721,96,6,13.3,99.4,NA,0,NA,0,0,0.706,0.282,10.47735073,769.8796384,8.7250582,15.0286391,11.38167284,0,0
"Bulgaria","BGR","Eastern Europe",2006,14,45.60325847,95,10.3,4523.050833,96,5.6,12.4,99.4,NA,0,NA,0,1,0.708,0.283,10.68513228,652.0267796,8.7803125,15.1659805,11.42315836,0,0
"Bulgaria","BGR","Eastern Europe",2007,13,45.74781214,95,9.9,5888.776852,96,5.3,11.8,99.6,NA,0,NA,0,0,0.717,0.284,11.74218985,663.5618984,8.8435578,15.3046643,11.46371623,0,0
"Bulgaria","BGR","Eastern Europe",2008,13,46.07885055,95,9.5,7271.395837,96,5.2,11.4,99.6,NA,0,NA,0,0,0.721,0.285,11.68096507,487.9216162,8.8981215,15.4437282,11.50345947,0,0
"Bulgaria","BGR","Eastern Europe",2009,12,46.6383427,94,9.3,6988.23342,96,5.2,11.1,99.6,NA,0,NA,0,0,0.7,0.286,11.61520797,694.1281313,8.9522734,15.6376702,11.54249667,0,0
"Bulgaria","BGR","Eastern Europe",2010,12,47.45651631,94,9,6853.002854,97,5.1,10.8,99.5,NA,0,NA,0,0,0.686,0.287,11.57202128,742.3402237,9.0059962,15.8611752,11.58091589,0,0
"Bulgaria","BGR","Eastern Europe",2011,12,48.49162842,95,8.7,7849.165283,95,5,10.4,NA,NA,0,NA,0,0,0.682,0.287,10.66497389,498.9766214,9.0592773,16.0155203,11.6187862,0,0
"Bulgaria","BGR","Eastern Europe",2012,11,49.66745291,95,8.2,7432.478766,94,4.8,9.8,NA,NA,0,NA,0,1,0.667,0.288,11.67047003,622.3311388,9.1032759,16.1268907,11.65617378,0,0
"Bulgaria","BGR","Eastern Europe",2013,10,50.90996333,95,7.8,7681.93462,95,4.5,9.3,99.7,NA,0,NA,0,0,0.662,0.289,11.77364421,573.7871866,9.1555502,16.2306302,11.69317131,0,0
"Bulgaria","BGR","Eastern Europe",2014,11,52.0295189,88,7.3,7901.785876,93,4.3,8.7,99.7,NA,0,NA,0,0,0.681,NA,11.79278978,899.8511027,26.4107045,16.3397884,11.72987461,0,0
"Bulgaria","BGR","Eastern Europe",2015,10,52.94827452,91,6.9,7074.681023,92,4.1,8.2,99.8,NA,0,NA,0,0,0.674,NA,11.69861209,717.2772457,26.834352,16.4402845,11.76636114,0,0
"Bulgaria","BGR","Eastern Europe",2016,10,53.7757993,92,6.5,7569.478815,92,3.9,7.7,NA,NA,0,NA,0,0,0.674,NA,11.72149588,663.7081185,27.2089704,16.5285456,11.80268971,0,0
"Bulgaria","BGR","Eastern Europe",2017,10,54.58049737,92,6.1,8366.293221,94,3.7,7.3,NA,NA,0,NA,0,0,0.631,NA,11.5355629,720.375301,27.5862543,16.6353237,11.83891433,0,0
"Bulgaria","BGR","Eastern Europe",2018,NA,55.43833268,92,5.8,9446.717094,93,3.4,7,NA,NA,0,NA,0,0,0.614,NA,11.53117369,720.4112698,27.9660776,16.7447089,11.8751109,0,0
"Bulgaria","BGR","Eastern Europe",2019,NA,56.27940561,93,5.5,9879.334343,95,3.2,6.6,NA,NA,0,NA,0,0,0.612,NA,11.52677624,720.4422022,28.3850653,16.8439068,11.91135909,0,0
"Burkina Faso","BFA","Sub-Saharan Africa",2000,516,98.06716445,45,90.9,249.8020676,48,40.7,178.9,NA,NA,0,NA,0,0,0.515,0.765,28.49092015,698.9260741,8.3730455,18.1068832,1.129205845,0,0
"Burkina Faso","BFA","Sub-Saharan Africa",2001,501,96.88431401,62,89.3,260.4434706,63,39.9,174.9,NA,NA,0,NA,1,0,0.532,0.765,28.62105552,736.5885069,8.703602,18.2394441,1.171422433,0,0
"Burkina Faso","BFA","Sub-Saharan Africa",2002,486,95.72001726,69,87.6,286.753726,64,39.2,170.4,NA,NA,0,NA,0,0,0.527,0.766,28.89210782,681.7948701,9.0297776,18.3397367,1.215117012,0,0
"Burkina Faso","BFA","Sub-Saharan Africa",2003,471,94.69961438,79,85.5,363.8183683,76,38.3,165.3,37.8,NA,0,NA,0,0,0.525,0.766,28.77418269,919.6288705,9.3788327,18.4430728,1.260383027,0,0
"Burkina Faso","BFA","Sub-Saharan Africa",2004,454,93.85890434,79,83.3,405.451301,78,37.2,159.5,NA,NA,0,NA,0,0,0.525,0.766,28.82709338,744.7608998,9.7373118,18.5916908,1.307303664,0,0
"Burkina Faso","BFA","Sub-Saharan Africa",2005,437,93.20625038,82,80.8,442.9443995,84,36,153.1,NA,NA,0,NA,0,0,0.528,0.766,29.09774097,807.2252797,10.0990265,18.7980397,1.355949349,0,0
"Burkina Faso","BFA","Sub-Saharan Africa",2006,422,92.82909121,86,78.1,457.3420967,88,34.8,146.3,53.5,NA,0,NA,0,0,0.547,0.766,28.72023331,782.2515763,10.476701,18.962369,1.406380606,0,0
"Burkina Faso","BFA","Sub-Saharan Africa",2007,410,92.76805394,89,75.4,516.7503479,94,33.7,139.5,NA,NA,0,NA,0,0,0.542,0.767,28.78758903,873.6094938,10.8761364,19.0956295,1.45865582,0,0
"Burkina Faso","BFA","Sub-Saharan Africa",2008,401,92.96573906,93,72.7,621.890329,94,32.7,132.9,NA,NA,0,NA,0,0,0.539,0.767,28.30241668,830.2702732,11.2673312,19.2417792,1.512832616,0,0
"Burkina Faso","BFA","Sub-Saharan Africa",2009,393,93.25225805,92,70.3,603.8775751,94,31.9,126.9,NA,NA,0,NA,0,0,0.549,0.767,28.94118731,869.4677754,11.674029,19.4237056,1.568958556,0,0
"Burkina Faso","BFA","Sub-Saharan Africa",2010,385,93.52384676,91,68.1,627.2703475,92,31.2,121.5,23,NA,0,NA,0,0,0.567,0.767,28.99847579,894.5593888,12.0849456,19.591589,1.627074459,0,0
"Burkina Faso","BFA","Sub-Saharan Africa",2011,377,93.71071567,91,66.3,727.6125147,89,30.5,116.9,NA,NA,0,NA,1,0,0.572,0.767,28.90267563,735.7800943,12.5053052,19.6993123,1.687216378,0,0
"Burkina Faso","BFA","Sub-Saharan Africa",2012,369,93.73275917,90,64.4,733.9729342,87,29.9,112.5,NA,NA,0,NA,0,0,0.576,0.767,28.57174169,918.3365132,12.9298418,19.8120832,1.749422368,0,0
"Burkina Faso","BFA","Sub-Saharan Africa",2013,362,93.62027393,88,62.7,762.3038171,82,29.3,108.3,NA,NA,0,NA,0,0,0.61,0.767,28.71006455,797.5753726,13.3637642,19.9506954,1.813735491,0,0
"Burkina Faso","BFA","Sub-Saharan Africa",2014,353,93.34261429,91,61.2,767.3713907,88,28.8,104.5,NA,NA,0,NA,1,0,0.568,NA,28.83735326,849.4728721,13.8069525,20.1455075,1.880193313,0,0
"Burkina Faso","BFA","Sub-Saharan Africa",2015,343,92.89558988,91,59.6,632.1266837,88,28.2,100.9,79.8,NA,0,NA,0,0,0.376,NA,28.85003997,812.5358953,14.2689919,20.364538,1.948828449,0,0
"Burkina Faso","BFA","Sub-Saharan Africa",2016,331,92.28094977,91,58.2,665.7863455,88,27.7,97.5,NA,NA,0,NA,0,0,0.684,NA,29.09114335,914.2991804,14.7349272,20.5320975,2.019667852,0,0
"Burkina Faso","BFA","Sub-Saharan Africa",2017,320,91.51407753,91,56.7,711.1846047,88,27.3,94.1,NA,26,1,2016,0,0,0.687,NA,28.91008531,802.8614632,15.2097579,20.6720615,2.092739184,0,0
"Burkina Faso","BFA","Sub-Saharan Africa",2018,NA,90.67659835,91,55.4,779.2027097,88,26.7,90.8,NA,54,1,2017,0,0,0.676,NA,28.90857076,803.3609591,15.6885815,20.8270405,2.168074408,0,0
"Burkina Faso","BFA","Sub-Saharan Africa",2019,NA,89.76688485,91,54.1,772.1668949,88,26.2,87.8,NA,195,1,2018,0,0,0.667,NA,28.90701676,803.8743388,16.1756407,20.9709152,2.245700685,0,0
"Burundi","BDI","Sub-Saharan Africa",2000,1010,102.550157,80,94.7,138.0046172,72,36.6,154.5,25.2,1009,1,1999,0,0,0.187,0.296,20.59593871,1084.221716,4.7839888,13.6103216,2.045842053,0,0
"Burundi","BDI","Sub-Saharan Africa",2001,956,100.2942584,81,91.9,135.6064758,73,36,149.4,NA,2071,1,2000,0,0,0.19,0.297,20.69274871,1386.405611,4.9110957,13.8428787,2.108327942,0,0
"Burundi","BDI","Sub-Saharan Africa",2002,925,98.16375652,81,88.9,124.1392972,75,35.4,143.8,NA,1253,1,2001,0,0,0.205,0.298,20.92788585,1262.399958,5.1467252,14.1257412,2.173920492,0,0
"Burundi","BDI","Sub-Saharan Africa",2003,890,96.11990651,82,85.7,114.3670072,76,34.8,138.1,NA,1576,1,2002,1,0,0.211,0.299,21.06327483,1255.452598,5.3139153,14.4729805,2.242795019,0,0
"Burundi","BDI","Sub-Saharan Africa",2004,844,93.87377139,83,82.3,128.5384225,78,34.1,131.9,NA,1245,1,2003,0,1,0.21,0.3,20.54271667,954.8090738,5.4704028,14.8582961,2.315123807,0,0
"Burundi","BDI","Sub-Saharan Africa",2005,814,92.3168261,87,78.4,151.1885364,87,33.2,124.9,31.8,679,1,2004,1,0,0.302,0.301,20.64603162,1062.124601,5.627373,15.2337695,2.391064225,0,0
"Burundi","BDI","Sub-Saharan Africa",2006,785,91.4692788,92,74.4,166.2762376,92,32.3,117.6,NA,378,1,2005,0,0,0.416,0.302,20.58026356,1353.014577,6.6695515,15.6216475,2.47074048,0,0
"Burundi","BDI","Sub-Saharan Africa",2007,756,90.93592529,99,70.4,170.7068737,88,31.3,110.5,NA,185,1,2006,0,0,0.412,0.303,20.49689744,1269.888909,6.8810544,16.0457687,2.55422061,0,0
"Burundi","BDI","Sub-Saharan Africa",2008,733,90.12360168,92,66.5,194.7106401,84,30.2,103.6,NA,79,1,2007,1,0,0.407,0.303,20.38184371,1191.108155,7.0650737,16.5088757,2.641544465,0,0
"Burundi","BDI","Sub-Saharan Africa",2009,698,89.28692749,94,62.9,204.5447501,91,29.2,97.1,NA,220,1,2008,1,0,0.394,0.304,20.85716298,1232.38598,7.2382712,17.0257343,2.73274026,0,0
"Burundi","BDI","Sub-Saharan Africa",2010,665,89.41632259,96,59.4,222.6605892,92,28.2,91,60.3,NA,0,NA,1,0,0.323,0.305,20.90042904,1291.985547,7.4486521,17.5508395,2.827818737,0,0
"Burundi","BDI","Sub-Saharan Africa",2011,635,90.40386457,96,56.3,236.4513537,93,27.1,85.5,NA,NA,0,NA,0,0,0.287,0.306,20.4573692,1516.278164,8.6192619,18.0468703,2.926768598,0,0
"Burundi","BDI","Sub-Saharan Africa",2012,608,91.53057809,96,53.4,238.2059494,93,26.1,80.3,78.4,1,0,2011,0,0,0.29,0.307,20.69588204,979.0074926,8.8898551,18.5464873,3.029548374,0,0
"Burundi","BDI","Sub-Saharan Africa",2013,591,92.72357484,96,50.7,241.5476708,98,25.2,75.5,NA,9,0,2012,0,0,0.282,0.308,20.67957744,1255.945643,10.7433854,19.0296306,3.136110493,0,0
"Burundi","BDI","Sub-Saharan Africa",2014,576,93.9142395,95,48.2,257.8185519,94,24.4,71.3,NA,9,0,2013,0,0,0.273,NA,20.51687619,1237.117439,11.1428122,19.4773655,3.246408729,0,0
"Burundi","BDI","Sub-Saharan Africa",2015,568,96.37657507,94,46.2,289.3596333,93,23.6,67.6,NA,70,1,2014,0,0,0.198,NA,20.53422868,1266.204564,11.4773505,19.8523398,3.360390943,0,0
